2024-04-17 at 13:54:17 | INFO | Experiment directory created at results_ct/005-vision_encoder
2024-04-17 at 15:17:10 | INFO | (72.1%) (step=0011420) Train Loss: 0.00006245, Train Steps/Sec: 2.38
2024-04-17 at 15:17:15 | INFO | (73.7%) (step=0011430) Train Loss: 0.00006959, Train Steps/Sec: 2.32
2024-04-17 at 15:17:19 | INFO | (75.4%) (step=0011440) Train Loss: 0.00005783, Train Steps/Sec: 2.35
2024-04-17 at 15:17:23 | INFO | (77.0%) (step=0011450) Train Loss: 0.00005947, Train Steps/Sec: 2.35
2024-04-17 at 15:17:27 | INFO | (78.6%) (step=0011460) Train Loss: 0.00006898, Train Steps/Sec: 2.37
2024-04-17 at 15:17:32 | INFO | (80.3%) (step=0011470) Train Loss: 0.00007488, Train Steps/Sec: 2.32
2024-04-17 at 15:17:36 | INFO | (81.9%) (step=0011480) Train Loss: 0.00007947, Train Steps/Sec: 2.38
2024-04-17 at 15:17:40 | INFO | (83.6%) (step=0011490) Train Loss: 0.00006223, Train Steps/Sec: 2.37
2024-04-17 at 15:17:44 | INFO | (85.2%) (step=0011500) Train Loss: 0.00031856, Train Steps/Sec: 2.33
2024-04-17 at 15:17:49 | INFO | (86.8%) (step=0011510) Train Loss: 0.00061399, Train Steps/Sec: 2.33
2024-04-17 at 15:17:53 | INFO | (88.5%) (step=0011520) Train Loss: 0.00006365, Train Steps/Sec: 2.36
2024-04-17 at 15:17:57 | INFO | (90.1%) (step=0011530) Train Loss: 0.00022853, Train Steps/Sec: 2.33
2024-04-17 at 15:18:01 | INFO | (91.7%) (step=0011540) Train Loss: 0.00006487, Train Steps/Sec: 2.33
2024-04-17 at 15:18:06 | INFO | (93.4%) (step=0011550) Train Loss: 0.00010557, Train Steps/Sec: 2.32
2024-04-17 at 15:18:10 | INFO | (95.0%) (step=0011560) Train Loss: 0.00006913, Train Steps/Sec: 2.35
2024-04-17 at 15:18:14 | INFO | (96.7%) (step=0011570) Train Loss: 0.00007914, Train Steps/Sec: 2.35
2024-04-17 at 15:18:19 | INFO | (98.3%) (step=0011580) Train Loss: 0.00007017, Train Steps/Sec: 2.31
2024-04-17 at 15:18:23 | INFO | (99.9%) (step=0011590) Train Loss: 0.00008942, Train Steps/Sec: 2.36
2024-04-17 at 15:18:23 | INFO | Beginning epoch 19...
2024-04-17 at 15:18:30 | INFO | (1.6%) (step=0011600) Train Loss: 0.00006432, Train Steps/Sec: 1.35
2024-04-17 at 15:18:35 | INFO | (3.3%) (step=0011610) Train Loss: 0.00008075, Train Steps/Sec: 2.34
2024-04-17 at 15:18:39 | INFO | (4.9%) (step=0011620) Train Loss: 0.00039679, Train Steps/Sec: 2.35
2024-04-17 at 15:18:43 | INFO | (6.6%) (step=0011630) Train Loss: 0.00007252, Train Steps/Sec: 2.33
2024-04-17 at 15:18:47 | INFO | (8.2%) (step=0011640) Train Loss: 0.00018077, Train Steps/Sec: 2.36
2024-04-17 at 15:18:52 | INFO | (9.8%) (step=0011650) Train Loss: 0.00006170, Train Steps/Sec: 2.34
2024-04-17 at 15:18:56 | INFO | (11.5%) (step=0011660) Train Loss: 0.00006455, Train Steps/Sec: 2.37
2024-04-17 at 15:19:00 | INFO | (13.1%) (step=0011670) Train Loss: 0.00005862, Train Steps/Sec: 2.34
2024-04-17 at 15:19:04 | INFO | (14.7%) (step=0011680) Train Loss: 0.00017619, Train Steps/Sec: 2.34
2024-04-17 at 15:19:09 | INFO | (16.4%) (step=0011690) Train Loss: 0.00007547, Train Steps/Sec: 2.34
2024-04-17 at 15:19:13 | INFO | (18.0%) (step=0011700) Train Loss: 0.00005839, Train Steps/Sec: 2.34
2024-04-17 at 15:19:17 | INFO | (19.7%) (step=0011710) Train Loss: 0.00006527, Train Steps/Sec: 2.35
2024-04-17 at 15:19:22 | INFO | (21.3%) (step=0011720) Train Loss: 0.00006164, Train Steps/Sec: 2.33
2024-04-17 at 15:19:26 | INFO | (22.9%) (step=0011730) Train Loss: 0.00007655, Train Steps/Sec: 2.34
2024-04-17 at 15:19:30 | INFO | (24.6%) (step=0011740) Train Loss: 0.00006397, Train Steps/Sec: 2.34
2024-04-17 at 15:19:34 | INFO | (26.2%) (step=0011750) Train Loss: 0.00009733, Train Steps/Sec: 2.34
2024-04-17 at 15:19:39 | INFO | (27.9%) (step=0011760) Train Loss: 0.00006507, Train Steps/Sec: 2.37
2024-04-17 at 15:19:43 | INFO | (29.5%) (step=0011770) Train Loss: 0.00017286, Train Steps/Sec: 2.34
2024-04-17 at 15:19:47 | INFO | (31.1%) (step=0011780) Train Loss: 0.00006172, Train Steps/Sec: 2.37
2024-04-17 at 15:19:51 | INFO | (32.8%) (step=0011790) Train Loss: 0.00006393, Train Steps/Sec: 2.33
2024-04-17 at 15:19:56 | INFO | (34.4%) (step=0011800) Train Loss: 0.00007740, Train Steps/Sec: 2.36
2024-04-17 at 15:20:00 | INFO | (36.0%) (step=0011810) Train Loss: 0.00012536, Train Steps/Sec: 2.33
2024-04-17 at 15:20:04 | INFO | (37.7%) (step=0011820) Train Loss: 0.00005874, Train Steps/Sec: 2.33
2024-04-17 at 15:20:09 | INFO | (39.3%) (step=0011830) Train Loss: 0.00006921, Train Steps/Sec: 2.32
2024-04-17 at 15:20:13 | INFO | (41.0%) (step=0011840) Train Loss: 0.00026496, Train Steps/Sec: 2.35
2024-04-17 at 15:20:17 | INFO | (42.6%) (step=0011850) Train Loss: 0.00010881, Train Steps/Sec: 2.36
2024-04-17 at 15:20:21 | INFO | (44.2%) (step=0011860) Train Loss: 0.00006405, Train Steps/Sec: 2.34
2024-04-17 at 15:20:26 | INFO | (45.9%) (step=0011870) Train Loss: 0.00011711, Train Steps/Sec: 2.34
2024-04-17 at 15:20:30 | INFO | (47.5%) (step=0011880) Train Loss: 0.00007782, Train Steps/Sec: 2.36
2024-04-17 at 15:20:34 | INFO | (49.1%) (step=0011890) Train Loss: 0.00006230, Train Steps/Sec: 2.36
2024-04-17 at 15:20:38 | INFO | (50.8%) (step=0011900) Train Loss: 0.00005942, Train Steps/Sec: 2.35
2024-04-17 at 15:20:43 | INFO | (52.4%) (step=0011910) Train Loss: 0.00039846, Train Steps/Sec: 2.32
2024-04-17 at 15:20:47 | INFO | (54.1%) (step=0011920) Train Loss: 0.00006599, Train Steps/Sec: 2.35
2024-04-17 at 15:20:51 | INFO | (55.7%) (step=0011930) Train Loss: 0.00007007, Train Steps/Sec: 2.31
2024-04-17 at 15:20:55 | INFO | (57.3%) (step=0011940) Train Loss: 0.00005793, Train Steps/Sec: 2.36
2024-04-17 at 15:21:00 | INFO | (59.0%) (step=0011950) Train Loss: 0.00072726, Train Steps/Sec: 2.35
2024-04-17 at 15:21:04 | INFO | (60.6%) (step=0011960) Train Loss: 0.00007597, Train Steps/Sec: 2.33
2024-04-17 at 15:21:08 | INFO | (62.3%) (step=0011970) Train Loss: 0.00006947, Train Steps/Sec: 2.35
2024-04-17 at 15:21:12 | INFO | (63.9%) (step=0011980) Train Loss: 0.00006419, Train Steps/Sec: 2.36
2024-04-17 at 15:21:17 | INFO | (65.5%) (step=0011990) Train Loss: 0.00022732, Train Steps/Sec: 2.33
2024-04-17 at 15:21:21 | INFO | (67.2%) (step=0012000) Train Loss: 0.00006340, Train Steps/Sec: 2.34
2024-04-17 at 15:21:21 | INFO | Saved checkpoint to results_ct/005-vision_encoder/checkpoints/0012000.pt
2024-04-17 at 15:21:25 | INFO | (68.8%) (step=0012010) Train Loss: 0.00005856, Train Steps/Sec: 2.36
2024-04-17 at 15:21:30 | INFO | (70.4%) (step=0012020) Train Loss: 0.00031436, Train Steps/Sec: 2.33
2024-04-17 at 15:21:34 | INFO | (72.1%) (step=0012030) Train Loss: 0.00011211, Train Steps/Sec: 2.33
2024-04-17 at 15:21:38 | INFO | (73.7%) (step=0012040) Train Loss: 0.00007256, Train Steps/Sec: 2.36
2024-04-17 at 15:21:42 | INFO | (75.4%) (step=0012050) Train Loss: 0.00005810, Train Steps/Sec: 2.36
2024-04-17 at 15:21:47 | INFO | (77.0%) (step=0012060) Train Loss: 0.00005813, Train Steps/Sec: 2.33
2024-04-17 at 15:21:51 | INFO | (78.6%) (step=0012070) Train Loss: 0.00006700, Train Steps/Sec: 2.35
2024-04-17 at 15:21:55 | INFO | (80.3%) (step=0012080) Train Loss: 0.00007780, Train Steps/Sec: 2.34
2024-04-17 at 15:21:59 | INFO | (81.9%) (step=0012090) Train Loss: 0.00007111, Train Steps/Sec: 2.32
2024-04-17 at 15:22:04 | INFO | (83.6%) (step=0012100) Train Loss: 0.00006148, Train Steps/Sec: 2.37
2024-04-17 at 15:22:08 | INFO | (85.2%) (step=0012110) Train Loss: 0.00012561, Train Steps/Sec: 2.37
2024-04-17 at 15:22:12 | INFO | (86.8%) (step=0012120) Train Loss: 0.00028701, Train Steps/Sec: 2.34
2024-04-17 at 15:22:16 | INFO | (88.5%) (step=0012130) Train Loss: 0.00006289, Train Steps/Sec: 2.34
2024-04-17 at 15:22:21 | INFO | (90.1%) (step=0012140) Train Loss: 0.00006473, Train Steps/Sec: 2.35
2024-04-17 at 15:22:25 | INFO | (91.7%) (step=0012150) Train Loss: 0.00005624, Train Steps/Sec: 2.32
2024-04-17 at 15:22:29 | INFO | (93.4%) (step=0012160) Train Loss: 0.00009819, Train Steps/Sec: 2.35
2024-04-17 at 15:22:34 | INFO | (95.0%) (step=0012170) Train Loss: 0.00005468, Train Steps/Sec: 2.34
2024-04-17 at 15:22:38 | INFO | (96.7%) (step=0012180) Train Loss: 0.00009550, Train Steps/Sec: 2.32
2024-04-17 at 15:22:42 | INFO | (98.3%) (step=0012190) Train Loss: 0.00005476, Train Steps/Sec: 2.36
2024-04-17 at 15:22:46 | INFO | (99.9%) (step=0012200) Train Loss: 0.00439562, Train Steps/Sec: 2.35
2024-04-17 at 15:22:47 | INFO | Beginning epoch 20...
2024-04-17 at 15:22:53 | INFO | (1.6%) (step=0012210) Train Loss: 0.00088524, Train Steps/Sec: 1.41
2024-04-17 at 15:22:58 | INFO | (3.3%) (step=0012220) Train Loss: 0.00007014, Train Steps/Sec: 2.37
2024-04-17 at 15:23:02 | INFO | (4.9%) (step=0012230) Train Loss: 0.00114100, Train Steps/Sec: 2.35
2024-04-17 at 15:23:06 | INFO | (6.6%) (step=0012240) Train Loss: 0.00006983, Train Steps/Sec: 2.32
2024-04-17 at 15:23:11 | INFO | (8.2%) (step=0012250) Train Loss: 0.00005634, Train Steps/Sec: 2.35
2024-04-17 at 15:23:15 | INFO | (9.8%) (step=0012260) Train Loss: 0.00017811, Train Steps/Sec: 2.34
2024-04-17 at 15:23:19 | INFO | (11.5%) (step=0012270) Train Loss: 0.00006820, Train Steps/Sec: 2.33
2024-04-17 at 15:23:23 | INFO | (13.1%) (step=0012280) Train Loss: 0.00007438, Train Steps/Sec: 2.39
2024-04-17 at 15:23:28 | INFO | (14.7%) (step=0012290) Train Loss: 0.00005679, Train Steps/Sec: 2.35
2024-04-17 at 15:23:32 | INFO | (16.4%) (step=0012300) Train Loss: 0.00029176, Train Steps/Sec: 2.32
2024-04-17 at 15:23:36 | INFO | (18.0%) (step=0012310) Train Loss: 0.00005703, Train Steps/Sec: 2.34
2024-04-17 at 15:23:40 | INFO | (19.7%) (step=0012320) Train Loss: 0.00007359, Train Steps/Sec: 2.34
2024-04-17 at 15:23:45 | INFO | (21.3%) (step=0012330) Train Loss: 0.00025055, Train Steps/Sec: 2.33
2024-04-17 at 15:23:49 | INFO | (22.9%) (step=0012340) Train Loss: 0.00018294, Train Steps/Sec: 2.36
2024-04-17 at 15:23:53 | INFO | (24.6%) (step=0012350) Train Loss: 0.00005854, Train Steps/Sec: 2.34
2024-04-17 at 15:23:57 | INFO | (26.2%) (step=0012360) Train Loss: 0.00006842, Train Steps/Sec: 2.33
2024-04-17 at 15:24:02 | INFO | (27.9%) (step=0012370) Train Loss: 0.00006287, Train Steps/Sec: 2.34
2024-04-17 at 15:24:06 | INFO | (29.5%) (step=0012380) Train Loss: 0.00006631, Train Steps/Sec: 2.30
2024-04-17 at 15:24:10 | INFO | (31.1%) (step=0012390) Train Loss: 0.00010967, Train Steps/Sec: 2.35
2024-04-17 at 15:24:15 | INFO | (32.8%) (step=0012400) Train Loss: 0.00006648, Train Steps/Sec: 2.31
2024-04-17 at 15:24:19 | INFO | (34.4%) (step=0012410) Train Loss: 0.00005825, Train Steps/Sec: 2.35
2024-04-17 at 15:24:23 | INFO | (36.0%) (step=0012420) Train Loss: 0.00005868, Train Steps/Sec: 2.32
2024-04-17 at 15:24:28 | INFO | (37.7%) (step=0012430) Train Loss: 0.00005675, Train Steps/Sec: 2.34
2024-04-17 at 15:24:32 | INFO | (39.3%) (step=0012440) Train Loss: 0.00005972, Train Steps/Sec: 2.35
2024-04-17 at 15:24:36 | INFO | (41.0%) (step=0012450) Train Loss: 0.00006057, Train Steps/Sec: 2.33
2024-04-17 at 15:24:40 | INFO | (42.6%) (step=0012460) Train Loss: 0.00036905, Train Steps/Sec: 2.33
2024-04-17 at 15:24:45 | INFO | (44.2%) (step=0012470) Train Loss: 0.00019743, Train Steps/Sec: 2.28
2024-04-17 at 15:24:49 | INFO | (45.9%) (step=0012480) Train Loss: 0.00006583, Train Steps/Sec: 2.33
2024-04-17 at 15:24:53 | INFO | (47.5%) (step=0012490) Train Loss: 0.00005748, Train Steps/Sec: 2.32
2024-04-17 at 15:24:58 | INFO | (49.1%) (step=0012500) Train Loss: 0.00009777, Train Steps/Sec: 2.35
2024-04-17 at 15:25:02 | INFO | (50.8%) (step=0012510) Train Loss: 0.00098842, Train Steps/Sec: 2.33
2024-04-17 at 15:25:06 | INFO | (52.4%) (step=0012520) Train Loss: 0.00005334, Train Steps/Sec: 2.34
2024-04-17 at 15:25:11 | INFO | (54.1%) (step=0012530) Train Loss: 0.00005997, Train Steps/Sec: 2.31
2024-04-17 at 15:25:15 | INFO | (55.7%) (step=0012540) Train Loss: 0.00006322, Train Steps/Sec: 2.32
2024-04-17 at 15:25:19 | INFO | (57.3%) (step=0012550) Train Loss: 0.00005088, Train Steps/Sec: 2.32
2024-04-17 at 15:25:23 | INFO | (59.0%) (step=0012560) Train Loss: 0.00005770, Train Steps/Sec: 2.33
2024-04-17 at 15:25:28 | INFO | (60.6%) (step=0012570) Train Loss: 0.00021978, Train Steps/Sec: 2.36
2024-04-17 at 15:25:32 | INFO | (62.3%) (step=0012580) Train Loss: 0.00007104, Train Steps/Sec: 2.37
2024-04-17 at 15:25:36 | INFO | (63.9%) (step=0012590) Train Loss: 0.00007169, Train Steps/Sec: 2.32
2024-04-17 at 15:25:41 | INFO | (65.5%) (step=0012600) Train Loss: 0.00006453, Train Steps/Sec: 2.33
2024-04-17 at 15:25:45 | INFO | (67.2%) (step=0012610) Train Loss: 0.00005677, Train Steps/Sec: 2.37
2024-04-17 at 15:25:49 | INFO | (68.8%) (step=0012620) Train Loss: 0.00007031, Train Steps/Sec: 2.34
2024-04-17 at 15:25:53 | INFO | (70.4%) (step=0012630) Train Loss: 0.00016951, Train Steps/Sec: 2.34
2024-04-17 at 15:25:58 | INFO | (72.1%) (step=0012640) Train Loss: 0.00008399, Train Steps/Sec: 2.34
2024-04-17 at 15:26:02 | INFO | (73.7%) (step=0012650) Train Loss: 0.00005535, Train Steps/Sec: 2.32
2024-04-17 at 15:26:06 | INFO | (75.4%) (step=0012660) Train Loss: 0.00006472, Train Steps/Sec: 2.32
2024-04-17 at 15:26:10 | INFO | (77.0%) (step=0012670) Train Loss: 0.00006584, Train Steps/Sec: 2.33
2024-04-17 at 15:26:15 | INFO | (78.6%) (step=0012680) Train Loss: 0.00024699, Train Steps/Sec: 2.32
2024-04-17 at 15:26:19 | INFO | (80.3%) (step=0012690) Train Loss: 0.00010037, Train Steps/Sec: 2.34
2024-04-17 at 15:26:23 | INFO | (81.9%) (step=0012700) Train Loss: 0.00005254, Train Steps/Sec: 2.32
2024-04-17 at 15:26:28 | INFO | (83.6%) (step=0012710) Train Loss: 0.00008121, Train Steps/Sec: 2.35
2024-04-17 at 15:26:32 | INFO | (85.2%) (step=0012720) Train Loss: 0.00005456, Train Steps/Sec: 2.29
2024-04-17 at 15:26:36 | INFO | (86.8%) (step=0012730) Train Loss: 0.00005627, Train Steps/Sec: 2.35
2024-04-17 at 15:26:41 | INFO | (88.5%) (step=0012740) Train Loss: 0.00006998, Train Steps/Sec: 2.33
2024-04-17 at 15:26:45 | INFO | (90.1%) (step=0012750) Train Loss: 0.00006035, Train Steps/Sec: 2.34
2024-04-17 at 15:26:49 | INFO | (91.7%) (step=0012760) Train Loss: 0.00013629, Train Steps/Sec: 2.30
2024-04-17 at 15:26:54 | INFO | (93.4%) (step=0012770) Train Loss: 0.00025630, Train Steps/Sec: 2.33
2024-04-17 at 15:26:58 | INFO | (95.0%) (step=0012780) Train Loss: 0.00005312, Train Steps/Sec: 2.30
2024-04-17 at 15:27:02 | INFO | (96.7%) (step=0012790) Train Loss: 0.00005983, Train Steps/Sec: 2.34
2024-04-17 at 15:27:06 | INFO | (98.3%) (step=0012800) Train Loss: 0.00108023, Train Steps/Sec: 2.35
2024-04-17 at 15:27:11 | INFO | (99.9%) (step=0012810) Train Loss: 0.00005792, Train Steps/Sec: 2.35
2024-04-17 at 15:27:11 | INFO | Beginning epoch 21...
2024-04-17 at 15:27:18 | INFO | (1.6%) (step=0012820) Train Loss: 0.00005793, Train Steps/Sec: 1.37
2024-04-17 at 15:27:22 | INFO | (3.3%) (step=0012830) Train Loss: 0.00063886, Train Steps/Sec: 2.37
2024-04-17 at 15:27:26 | INFO | (4.9%) (step=0012840) Train Loss: 0.00005385, Train Steps/Sec: 2.34
2024-04-17 at 15:27:31 | INFO | (6.6%) (step=0012850) Train Loss: 0.00006893, Train Steps/Sec: 2.32
2024-04-17 at 15:27:35 | INFO | (8.2%) (step=0012860) Train Loss: 0.00005502, Train Steps/Sec: 2.36
2024-04-17 at 15:27:39 | INFO | (9.8%) (step=0012870) Train Loss: 0.00005513, Train Steps/Sec: 2.33
2024-04-17 at 15:27:44 | INFO | (11.5%) (step=0012880) Train Loss: 0.00016972, Train Steps/Sec: 2.32
2024-04-17 at 15:27:48 | INFO | (13.1%) (step=0012890) Train Loss: 0.00014612, Train Steps/Sec: 2.34
2024-04-17 at 15:27:52 | INFO | (14.7%) (step=0012900) Train Loss: 0.00019811, Train Steps/Sec: 2.36
2024-04-17 at 15:27:56 | INFO | (16.4%) (step=0012910) Train Loss: 0.00007080, Train Steps/Sec: 2.33
2024-04-17 at 15:28:01 | INFO | (18.0%) (step=0012920) Train Loss: 0.00009197, Train Steps/Sec: 2.36
2024-04-17 at 15:28:05 | INFO | (19.7%) (step=0012930) Train Loss: 0.00005098, Train Steps/Sec: 2.37
2024-04-17 at 15:28:09 | INFO | (21.3%) (step=0012940) Train Loss: 0.00006366, Train Steps/Sec: 2.35
2024-04-17 at 15:28:13 | INFO | (22.9%) (step=0012950) Train Loss: 0.00005036, Train Steps/Sec: 2.34
2024-04-17 at 15:28:18 | INFO | (24.6%) (step=0012960) Train Loss: 0.00005479, Train Steps/Sec: 2.35
2024-04-17 at 15:28:22 | INFO | (26.2%) (step=0012970) Train Loss: 0.00008228, Train Steps/Sec: 2.35
2024-04-17 at 15:28:26 | INFO | (27.9%) (step=0012980) Train Loss: 0.00009332, Train Steps/Sec: 2.33
2024-04-17 at 15:28:31 | INFO | (29.5%) (step=0012990) Train Loss: 0.00005725, Train Steps/Sec: 2.34
2024-04-17 at 15:28:35 | INFO | (31.1%) (step=0013000) Train Loss: 0.00018681, Train Steps/Sec: 2.34
2024-04-17 at 15:28:39 | INFO | (32.8%) (step=0013010) Train Loss: 0.00005230, Train Steps/Sec: 2.35
2024-04-17 at 15:28:43 | INFO | (34.4%) (step=0013020) Train Loss: 0.00006171, Train Steps/Sec: 2.35
2024-04-17 at 15:28:48 | INFO | (36.0%) (step=0013030) Train Loss: 0.00010038, Train Steps/Sec: 2.37
2024-04-17 at 15:28:52 | INFO | (37.7%) (step=0013040) Train Loss: 0.00005436, Train Steps/Sec: 2.32
2024-04-17 at 15:28:56 | INFO | (39.3%) (step=0013050) Train Loss: 0.00088329, Train Steps/Sec: 2.35
2024-04-17 at 15:29:00 | INFO | (41.0%) (step=0013060) Train Loss: 0.00005609, Train Steps/Sec: 2.34
2024-04-17 at 15:29:05 | INFO | (42.6%) (step=0013070) Train Loss: 0.00005077, Train Steps/Sec: 2.34
2024-04-17 at 15:29:09 | INFO | (44.2%) (step=0013080) Train Loss: 0.00005573, Train Steps/Sec: 2.36
2024-04-17 at 15:29:13 | INFO | (45.9%) (step=0013090) Train Loss: 0.00004869, Train Steps/Sec: 2.34
2024-04-17 at 15:29:17 | INFO | (47.5%) (step=0013100) Train Loss: 0.00005379, Train Steps/Sec: 2.33
2024-04-17 at 15:29:22 | INFO | (49.1%) (step=0013110) Train Loss: 0.00005768, Train Steps/Sec: 2.35
2024-04-17 at 15:29:26 | INFO | (50.8%) (step=0013120) Train Loss: 0.00009490, Train Steps/Sec: 2.35
2024-04-17 at 15:29:30 | INFO | (52.4%) (step=0013130) Train Loss: 0.00004930, Train Steps/Sec: 2.32
2024-04-17 at 15:29:35 | INFO | (54.1%) (step=0013140) Train Loss: 0.00005189, Train Steps/Sec: 2.36
2024-04-17 at 15:29:39 | INFO | (55.7%) (step=0013150) Train Loss: 0.00005338, Train Steps/Sec: 2.33
2024-04-17 at 15:29:43 | INFO | (57.3%) (step=0013160) Train Loss: 0.00018344, Train Steps/Sec: 2.34
2024-04-17 at 15:29:47 | INFO | (59.0%) (step=0013170) Train Loss: 0.00028645, Train Steps/Sec: 2.33
2024-04-17 at 15:29:52 | INFO | (60.6%) (step=0013180) Train Loss: 0.00006179, Train Steps/Sec: 2.32
2024-04-17 at 15:29:56 | INFO | (62.3%) (step=0013190) Train Loss: 0.00006416, Train Steps/Sec: 2.36
2024-04-17 at 15:30:00 | INFO | (63.9%) (step=0013200) Train Loss: 0.00006833, Train Steps/Sec: 2.36
2024-04-17 at 15:30:04 | INFO | (65.5%) (step=0013210) Train Loss: 0.00008611, Train Steps/Sec: 2.33
2024-04-17 at 15:30:09 | INFO | (67.2%) (step=0013220) Train Loss: 0.00006165, Train Steps/Sec: 2.33
2024-04-17 at 15:30:13 | INFO | (68.8%) (step=0013230) Train Loss: 0.00005021, Train Steps/Sec: 2.36
2024-04-17 at 15:30:17 | INFO | (70.4%) (step=0013240) Train Loss: 0.00005184, Train Steps/Sec: 2.35
2024-04-17 at 15:30:22 | INFO | (72.1%) (step=0013250) Train Loss: 0.00005472, Train Steps/Sec: 2.32
2024-04-17 at 15:30:26 | INFO | (73.7%) (step=0013260) Train Loss: 0.00004992, Train Steps/Sec: 2.37
2024-04-17 at 15:30:30 | INFO | (75.4%) (step=0013270) Train Loss: 0.00004732, Train Steps/Sec: 2.35
2024-04-17 at 15:30:34 | INFO | (77.0%) (step=0013280) Train Loss: 0.00005440, Train Steps/Sec: 2.33
2024-04-17 at 15:30:39 | INFO | (78.6%) (step=0013290) Train Loss: 0.00020780, Train Steps/Sec: 2.35
2024-04-17 at 15:30:43 | INFO | (80.3%) (step=0013300) Train Loss: 0.00005083, Train Steps/Sec: 2.33
2024-04-17 at 15:30:47 | INFO | (81.9%) (step=0013310) Train Loss: 0.00005464, Train Steps/Sec: 2.33
2024-04-17 at 15:30:51 | INFO | (83.6%) (step=0013320) Train Loss: 0.00005826, Train Steps/Sec: 2.33
2024-04-17 at 15:30:56 | INFO | (85.2%) (step=0013330) Train Loss: 0.00005110, Train Steps/Sec: 2.32
2024-04-17 at 15:31:00 | INFO | (86.8%) (step=0013340) Train Loss: 0.00005114, Train Steps/Sec: 2.34
2024-04-17 at 15:31:04 | INFO | (88.5%) (step=0013350) Train Loss: 0.00005136, Train Steps/Sec: 2.30
2024-04-17 at 15:31:09 | INFO | (90.1%) (step=0013360) Train Loss: 0.00042160, Train Steps/Sec: 2.36
2024-04-17 at 15:31:13 | INFO | (91.7%) (step=0013370) Train Loss: 0.00011399, Train Steps/Sec: 2.34
2024-04-17 at 15:31:17 | INFO | (93.4%) (step=0013380) Train Loss: 0.00016263, Train Steps/Sec: 2.32
2024-04-17 at 15:31:21 | INFO | (95.0%) (step=0013390) Train Loss: 0.00011485, Train Steps/Sec: 2.34
2024-04-17 at 15:31:26 | INFO | (96.7%) (step=0013400) Train Loss: 0.00010854, Train Steps/Sec: 2.33
2024-04-17 at 15:31:30 | INFO | (98.3%) (step=0013410) Train Loss: 0.00024032, Train Steps/Sec: 2.34
2024-04-17 at 15:31:34 | INFO | (99.9%) (step=0013420) Train Loss: 0.00005216, Train Steps/Sec: 2.34
2024-04-17 at 15:31:35 | INFO | Beginning epoch 22...
2024-04-17 at 15:31:42 | INFO | (1.6%) (step=0013430) Train Loss: 0.00006172, Train Steps/Sec: 1.38
2024-04-17 at 15:31:46 | INFO | (3.3%) (step=0013440) Train Loss: 0.00007331, Train Steps/Sec: 2.32
2024-04-17 at 15:31:50 | INFO | (4.9%) (step=0013450) Train Loss: 0.00004952, Train Steps/Sec: 2.32
2024-04-17 at 15:31:55 | INFO | (6.6%) (step=0013460) Train Loss: 0.00004767, Train Steps/Sec: 2.30
2024-04-17 at 15:31:59 | INFO | (8.2%) (step=0013470) Train Loss: 0.00004705, Train Steps/Sec: 2.34
2024-04-17 at 15:32:03 | INFO | (9.8%) (step=0013480) Train Loss: 0.00006376, Train Steps/Sec: 2.33
2024-04-17 at 15:32:07 | INFO | (11.5%) (step=0013490) Train Loss: 0.00005481, Train Steps/Sec: 2.33
2024-04-17 at 15:32:12 | INFO | (13.1%) (step=0013500) Train Loss: 0.00005314, Train Steps/Sec: 2.34
2024-04-17 at 15:32:16 | INFO | (14.7%) (step=0013510) Train Loss: 0.00005752, Train Steps/Sec: 2.32
2024-04-17 at 15:32:20 | INFO | (16.4%) (step=0013520) Train Loss: 0.00005205, Train Steps/Sec: 2.36
2024-04-17 at 15:32:25 | INFO | (18.0%) (step=0013530) Train Loss: 0.00005895, Train Steps/Sec: 2.31
2024-04-17 at 15:32:29 | INFO | (19.7%) (step=0013540) Train Loss: 0.00041964, Train Steps/Sec: 2.38
2024-04-17 at 15:32:33 | INFO | (21.3%) (step=0013550) Train Loss: 0.00016924, Train Steps/Sec: 2.33
2024-04-17 at 15:32:37 | INFO | (22.9%) (step=0013560) Train Loss: 0.00017506, Train Steps/Sec: 2.31
